n,A_nnz,cu_time,outer_time,gust_time,colw_time,inner_time,full_nnz,upper_outer,upper_gust,upper_colw,upper_inner,phases,name,class,density_pct,upper_agree,upper_nnz,implied_diag
138,138,2.857,1.488,2.753,3.211,1.85,138,138,138,138,138,"{('cut', 'start'): 778.6, ('cut', 'h2d'): 778.8, ('cut', 'transpose'): 779.2, ('cut', 'workest'): 779.9, ('cut', 'compute'): 780.3, ('cut', 'copy'): 780.3, ('cut', 'pack'): 780.4, ('cut', 'd2h'): 781.3, ('atto', 'start'): 781.8, ('atto', 'csc'): 782.1, ('atto', 'h2d'): 782.1, ('atto', 'count'): 782.1, ('atto', 'scan'): 782.2, ('atto', 'expand'): 782.2, ('atto', 'sort'): 782.2, ('atto', 'reduce'): 782.3, ('atto', 'final'): 782.3, ('atto', 'pack'): 782.3, ('atto', 'd2h'): 783.1, ('attg', 'start'): 783.6, ('attg', 'csc'): 784.1, ('attg', 'h2d'): 784.1, ('attg', 'count'): 784.4, ('attg', 'scan'): 784.7, ('attg', 'expand'): 785.0, ('attg', 'compact'): 785.1, ('attg', 'sort'): 785.1, ('attg', 'reduce'): 785.2, ('attg', 'final'): 785.2, ('attg', 'pack'): 785.2, ('attg', 'd2h'): 786.2, ('attc', 'start'): 786.7, ('attc', 'csc'): 787.2, ('attc', 'h2d'): 787.3, ('attc', 'count'): 787.5, ('attc', 'scan'): 787.9, ('attc', 'expand'): 788.1, ('attc', 'compact'): 788.7, ('attc', 'sort'): 788.8, ('attc', 'reduce'): 788.8, ('attc', 'final'): 788.9, ('attc', 'pack'): 788.9, ('attc', 'd2h'): 789.7, ('atti', 'start'): 790.2, ('atti', 'csc'): 790.7, ('atti', 'h2d'): 790.7, ('atti', 'count'): 790.7, ('atti', 'scan'): 790.8, ('atti', 'expand'): 790.8, ('atti', 'compact'): 790.9, ('atti', 'sort'): 790.9, ('atti', 'reduce'): 790.9, ('atti', 'final'): 791.0, ('atti', 'symbolic'): 791.0, ('atti', 'numeric'): 791.0, ('atti', 'pack'): 791.0, ('atti', 'd2h'): 791.9}",bcsstm22,?,,1,138,138
3134,3134,1.661,1.555,1.645,1.466,1.513,3134,3134,3134,3134,3134,"{('cut', 'start'): 806.3, ('cut', 'h2d'): 806.4, ('cut', 'transpose'): 806.6, ('cut', 'workest'): 806.7, ('cut', 'compute'): 806.9, ('cut', 'copy'): 807.0, ('cut', 'pack'): 807.0, ('cut', 'd2h'): 807.9, ('atto', 'start'): 808.2, ('atto', 'csc'): 808.5, ('atto', 'h2d'): 808.6, ('atto', 'count'): 808.6, ('atto', 'scan'): 808.6, ('atto', 'expand'): 808.6, ('atto', 'sort'): 808.7, ('atto', 'reduce'): 808.8, ('atto', 'final'): 808.8, ('atto', 'pack'): 808.9, ('atto', 'd2h'): 809.7, ('attg', 'start'): 810.1, ('attg', 'csc'): 810.4, ('attg', 'h2d'): 810.4, ('attg', 'count'): 810.4, ('attg', 'scan'): 810.4, ('attg', 'expand'): 810.5, ('attg', 'compact'): 810.5, ('attg', 'sort'): 810.6, ('attg', 'reduce'): 810.7, ('attg', 'final'): 810.7, ('attg', 'pack'): 810.8, ('attg', 'd2h'): 811.6, ('attc', 'start'): 812.0, ('attc', 'csc'): 812.2, ('attc', 'h2d'): 812.2, ('attc', 'count'): 812.2, ('attc', 'scan'): 812.2, ('attc', 'expand'): 812.2, ('attc', 'compact'): 812.3, ('attc', 'sort'): 812.4, ('attc', 'reduce'): 812.5, ('attc', 'final'): 812.5, ('attc', 'pack'): 812.5, ('attc', 'd2h'): 813.3, ('atti', 'start'): 813.7, ('atti', 'csc'): 813.9, ('atti', 'h2d'): 813.9, ('atti', 'count'): 813.9, ('atti', 'scan'): 814.0, ('atti', 'expand'): 814.0, ('atti', 'compact'): 814.0, ('atti', 'sort'): 814.2, ('atti', 'reduce'): 814.2, ('atti', 'final'): 814.2, ('atti', 'symbolic'): 814.2, ('atti', 'numeric'): 814.3, ('atti', 'pack'): 814.3, ('atti', 'd2h'): 815.1}",bcsstm23,?,,1,3134,3134
3562,3562,1.708,1.764,1.544,1.524,1.52,3562,3562,3562,3562,3562,"{('cut', 'start'): 628.7, ('cut', 'h2d'): 628.8, ('cut', 'transpose'): 629.1, ('cut', 'workest'): 629.1, ('cut', 'compute'): 629.3, ('cut', 'copy'): 629.4, ('cut', 'pack'): 629.4, ('cut', 'd2h'): 630.3, ('atto', 'start'): 630.8, ('atto', 'csc'): 631.3, ('atto', 'h2d'): 631.3, ('atto', 'count'): 631.3, ('atto', 'scan'): 631.3, ('atto', 'expand'): 631.3, ('atto', 'sort'): 631.5, ('atto', 'reduce'): 631.5, ('atto', 'final'): 631.5, ('atto', 'pack'): 631.6, ('atto', 'd2h'): 632.4, ('attg', 'start'): 632.8, ('attg', 'csc'): 633.0, ('attg', 'h2d'): 633.0, ('attg', 'count'): 633.0, ('attg', 'scan'): 633.1, ('attg', 'expand'): 633.1, ('attg', 'compact'): 633.2, ('attg', 'sort'): 633.3, ('attg', 'reduce'): 633.3, ('attg', 'final'): 633.4, ('attg', 'pack'): 633.4, ('attg', 'd2h'): 634.2, ('attc', 'start'): 634.6, ('attc', 'csc'): 634.8, ('attc', 'h2d'): 634.8, ('attc', 'count'): 634.8, ('attc', 'scan'): 634.9, ('attc', 'expand'): 634.9, ('attc', 'compact'): 635.0, ('attc', 'sort'): 635.1, ('attc', 'reduce'): 635.1, ('attc', 'final'): 635.2, ('attc', 'pack'): 635.2, ('attc', 'd2h'): 636.0, ('atti', 'start'): 636.4, ('atti', 'csc'): 636.6, ('atti', 'h2d'): 636.6, ('atti', 'count'): 636.6, ('atti', 'scan'): 636.7, ('atti', 'expand'): 636.7, ('atti', 'compact'): 636.8, ('atti', 'sort'): 636.9, ('atti', 'reduce'): 636.9, ('atti', 'final'): 637.0, ('atti', 'symbolic'): 637.0, ('atti', 'numeric'): 637.0, ('atti', 'pack'): 637.0, ('atti', 'd2h'): 637.8}",bcsstm24,?,,1,3562,3562
15439,15439,1.813,1.716,1.86,1.863,3.031,15439,15439,15439,15439,15439,"{('cut', 'start'): 633.4, ('cut', 'h2d'): 633.5, ('cut', 'transpose'): 633.8, ('cut', 'workest'): 633.9, ('cut', 'compute'): 634.0, ('cut', 'copy'): 634.1, ('cut', 'pack'): 634.1, ('cut', 'd2h'): 635.0, ('atto', 'start'): 635.5, ('atto', 'csc'): 635.8, ('atto', 'h2d'): 635.8, ('atto', 'count'): 635.8, ('atto', 'scan'): 635.9, ('atto', 'expand'): 635.9, ('atto', 'sort'): 636.0, ('atto', 'reduce'): 636.1, ('atto', 'final'): 636.1, ('atto', 'pack'): 636.1, ('atto', 'd2h'): 637.0, ('attg', 'start'): 637.5, ('attg', 'csc'): 637.8, ('attg', 'h2d'): 637.8, ('attg', 'count'): 637.8, ('attg', 'scan'): 637.9, ('attg', 'expand'): 637.9, ('attg', 'compact'): 638.0, ('attg', 'sort'): 638.2, ('attg', 'reduce'): 638.2, ('attg', 'final'): 638.3, ('attg', 'pack'): 638.3, ('attg', 'd2h'): 639.2, ('attc', 'start'): 639.6, ('attc', 'csc'): 640.0, ('attc', 'h2d'): 640.0, ('attc', 'count'): 640.0, ('attc', 'scan'): 640.1, ('attc', 'expand'): 640.1, ('attc', 'compact'): 640.2, ('attc', 'sort'): 640.4, ('attc', 'reduce'): 640.4, ('attc', 'final'): 640.5, ('attc', 'pack'): 640.5, ('attc', 'd2h'): 641.4, ('atti', 'start'): 641.8, ('atti', 'csc'): 642.2, ('atti', 'h2d'): 642.2, ('atti', 'count'): 642.2, ('atti', 'scan'): 642.3, ('atti', 'expand'): 642.3, ('atti', 'compact'): 642.4, ('atti', 'sort'): 642.6, ('atti', 'reduce'): 642.9, ('atti', 'final'): 643.5, ('atti', 'symbolic'): 643.5, ('atti', 'numeric'): 643.8, ('atti', 'pack'): 643.8, ('atti', 'd2h'): 644.7}",bcsstm25,?,,1,15439,15439
1922,1922,1.749,1.634,1.681,1.512,1.543,1922,1922,1922,1922,1922,"{('cut', 'start'): 808.6, ('cut', 'h2d'): 808.7, ('cut', 'transpose'): 809.0, ('cut', 'workest'): 809.1, ('cut', 'compute'): 809.3, ('cut', 'copy'): 809.3, ('cut', 'pack'): 809.3, ('cut', 'd2h'): 810.2, ('atto', 'start'): 810.7, ('atto', 'csc'): 811.0, ('atto', 'h2d'): 811.0, ('atto', 'count'): 811.0, ('atto', 'scan'): 811.0, ('atto', 'expand'): 811.1, ('atto', 'sort'): 811.1, ('atto', 'reduce'): 811.2, ('atto', 'final'): 811.2, ('atto', 'pack'): 811.2, ('atto', 'd2h'): 812.1, ('attg', 'start'): 812.6, ('attg', 'csc'): 812.9, ('attg', 'h2d'): 812.9, ('attg', 'count'): 812.9, ('attg', 'scan'): 813.0, ('attg', 'expand'): 813.0, ('attg', 'compact'): 813.1, ('attg', 'sort'): 813.1, ('attg', 'reduce'): 813.2, ('attg', 'final'): 813.2, ('attg', 'pack'): 813.3, ('attg', 'd2h'): 814.1, ('attc', 'start'): 814.6, ('attc', 'csc'): 814.8, ('attc', 'h2d'): 814.8, ('attc', 'count'): 814.8, ('attc', 'scan'): 814.9, ('attc', 'expand'): 814.9, ('attc', 'compact'): 815.0, ('attc', 'sort'): 815.0, ('attc', 'reduce'): 815.1, ('attc', 'final'): 815.1, ('attc', 'pack'): 815.1, ('attc', 'd2h'): 816.0, ('atti', 'start'): 816.4, ('atti', 'csc'): 816.6, ('atti', 'h2d'): 816.6, ('atti', 'count'): 816.6, ('atti', 'scan'): 816.7, ('atti', 'expand'): 816.7, ('atti', 'compact'): 816.8, ('atti', 'sort'): 816.8, ('atti', 'reduce'): 816.9, ('atti', 'final'): 816.9, ('atti', 'symbolic'): 816.9, ('atti', 'numeric'): 816.9, ('atti', 'pack'): 817.0, ('atti', 'd2h'): 817.8}",bcsstm26,?,,1,1922,1922
1224,56126,2.939,2.905,3.282,3.263,20.173,138106,69665,69665,69665,69665,"{('cut', 'start'): 639.1, ('cut', 'h2d'): 639.3, ('cut', 'transpose'): 639.5, ('cut', 'workest'): 639.6, ('cut', 'compute'): 640.3, ('cut', 'copy'): 640.4, ('cut', 'pack'): 640.5, ('cut', 'd2h'): 641.9, ('atto', 'start'): 642.4, ('atto', 'csc'): 642.7, ('atto', 'h2d'): 642.7, ('atto', 'count'): 642.7, ('atto', 'scan'): 643.0, ('atto', 'expand'): 643.0, ('atto', 'sort'): 643.4, ('atto', 'reduce'): 643.6, ('atto', 'final'): 643.8, ('atto', 'pack'): 643.9, ('atto', 'd2h'): 645.0, ('attg', 'start'): 645.5, ('attg', 'csc'): 645.9, ('attg', 'h2d'): 645.9, ('attg', 'count'): 645.9, ('attg', 'scan'): 646.2, ('attg', 'expand'): 646.2, ('attg', 'compact'): 646.6, ('attg', 'sort'): 647.0, ('attg', 'reduce'): 647.2, ('attg', 'final'): 647.4, ('attg', 'pack'): 647.4, ('attg', 'd2h'): 648.5, ('attc', 'start'): 649.1, ('attc', 'csc'): 649.4, ('attc', 'h2d'): 649.4, ('attc', 'count'): 649.4, ('attc', 'scan'): 649.7, ('attc', 'expand'): 649.8, ('attc', 'compact'): 650.2, ('attc', 'sort'): 650.6, ('attc', 'reduce'): 650.8, ('attc', 'final'): 651.0, ('attc', 'pack'): 651.0, ('attc', 'd2h'): 652.1, ('atti', 'start'): 652.7, ('atti', 'csc'): 653.0, ('atti', 'h2d'): 653.0, ('atti', 'count'): 653.0, ('atti', 'scan'): 658.0, ('atti', 'expand'): 658.1, ('atti', 'compact'): 667.7, ('atti', 'sort'): 668.1, ('atti', 'reduce'): 668.3, ('atti', 'final'): 668.5, ('atti', 'symbolic'): 668.5, ('atti', 'numeric'): 668.6, ('atti', 'pack'): 668.6, ('atti', 'd2h'): 669.6}",bcsstm27,?,,1,69665,1224
2132,14872,1.972,1.587,2.014,2.085,2.147,41546,21839,21839,21839,21839,"{('cut', 'start'): 644.0, ('cut', 'h2d'): 644.2, ('cut', 'transpose'): 644.3, ('cut', 'workest'): 644.4, ('cut', 'compute'): 644.7, ('cut', 'copy'): 644.8, ('cut', 'pack'): 644.8, ('cut', 'd2h'): 645.9, ('atto', 'start'): 646.3, ('atto', 'csc'): 646.5, ('atto', 'h2d'): 646.5, ('atto', 'count'): 646.5, ('atto', 'scan'): 646.6, ('atto', 'expand'): 646.6, ('atto', 'sort'): 646.7, ('atto', 'reduce'): 646.8, ('atto', 'final'): 646.8, ('atto', 'pack'): 646.8, ('atto', 'd2h'): 647.7, ('attg', 'start'): 648.2, ('attg', 'csc'): 648.4, ('attg', 'h2d'): 648.4, ('attg', 'count'): 648.4, ('attg', 'scan'): 648.4, ('attg', 'expand'): 648.5, ('attg', 'compact'): 648.7, ('attg', 'sort'): 649.0, ('attg', 'reduce'): 649.1, ('attg', 'final'): 649.1, ('attg', 'pack'): 649.1, ('attg', 'd2h'): 650.0, ('attc', 'start'): 650.5, ('attc', 'csc'): 650.7, ('attc', 'h2d'): 650.7, ('attc', 'count'): 650.7, ('attc', 'scan'): 650.8, ('attc', 'expand'): 650.8, ('attc', 'compact'): 651.1, ('attc', 'sort'): 651.3, ('attc', 'reduce'): 651.4, ('attc', 'final'): 651.5, ('attc', 'pack'): 651.5, ('attc', 'd2h'): 652.4, ('atti', 'start'): 652.8, ('atti', 'csc'): 653.0, ('atti', 'h2d'): 653.1, ('atti', 'count'): 653.1, ('atti', 'scan'): 653.1, ('atti', 'expand'): 653.1, ('atti', 'compact'): 653.4, ('atti', 'sort'): 653.7, ('atti', 'reduce'): 653.8, ('atti', 'final'): 653.9, ('atti', 'symbolic'): 653.9, ('atti', 'numeric'): 653.9, ('atti', 'pack'): 653.9, ('atti', 'd2h'): 654.8}",blckhole,?,,1,21839,2132
822,3276,4.834,4.01,4.753,4.755,5.039,10552,5687,5687,5687,5687,"{('cut', 'start'): 622.8, ('cut', 'h2d'): 622.9, ('cut', 'transpose'): 623.4, ('cut', 'workest'): 624.0, ('cut', 'compute'): 626.1, ('cut', 'copy'): 626.4, ('cut', 'pack'): 626.5, ('cut', 'd2h'): 627.5, ('atto', 'start'): 627.9, ('atto', 'csc'): 628.6, ('atto', 'h2d'): 628.6, ('atto', 'count'): 628.9, ('atto', 'scan'): 629.6, ('atto', 'expand'): 629.6, ('atto', 'sort'): 630.1, ('atto', 'reduce'): 630.4, ('atto', 'final'): 631.0, ('atto', 'pack'): 631.0, ('atto', 'd2h'): 631.7, ('attg', 'start'): 632.2, ('attg', 'csc'): 632.9, ('attg', 'h2d'): 632.9, ('attg', 'count'): 633.2, ('attg', 'scan'): 633.6, ('attg', 'expand'): 633.6, ('attg', 'compact'): 634.6, ('attg', 'sort'): 635.0, ('attg', 'reduce'): 635.3, ('attg', 'final'): 635.9, ('attg', 'pack'): 636.0, ('attg', 'd2h'): 636.7, ('attc', 'start'): 637.2, ('attc', 'csc'): 638.1, ('attc', 'h2d'): 638.1, ('attc', 'count'): 638.4, ('attc', 'scan'): 638.7, ('attc', 'expand'): 638.7, ('attc', 'compact'): 639.7, ('attc', 'sort'): 640.1, ('attc', 'reduce'): 640.5, ('attc', 'final'): 641.1, ('attc', 'pack'): 641.1, ('attc', 'd2h'): 641.8, ('atti', 'start'): 642.3, ('atti', 'csc'): 642.6, ('atti', 'h2d'): 642.6, ('atti', 'count'): 642.9, ('atti', 'scan'): 643.2, ('atti', 'expand'): 643.5, ('atti', 'compact'): 644.2, ('atti', 'sort'): 644.9, ('atti', 'reduce'): 645.3, ('atti', 'final'): 645.9, ('atti', 'symbolic'): 645.9, ('atti', 'numeric'): 646.3, ('atti', 'pack'): 646.3, ('atti', 'd2h'): 647.1}",bp_0,?,,1,5687,822
822,4661,1.91,1.721,3.009,1.794,2.18,16620,8721,8721,8721,8721,"{('cut', 'start'): 627.8, ('cut', 'h2d'): 628.0, ('cut', 'transpose'): 628.1, ('cut', 'workest'): 628.2, ('cut', 'compute'): 628.4, ('cut', 'copy'): 628.5, ('cut', 'pack'): 628.5, ('cut', 'd2h'): 629.7, ('atto', 'start'): 630.1, ('atto', 'csc'): 630.4, ('atto', 'h2d'): 630.5, ('atto', 'count'): 630.5, ('atto', 'scan'): 630.5, ('atto', 'expand'): 630.5, ('atto', 'sort'): 630.7, ('atto', 'reduce'): 630.7, ('atto', 'final'): 630.8, ('atto', 'pack'): 630.8, ('atto', 'd2h'): 631.7, ('attg', 'start'): 632.1, ('attg', 'csc'): 632.9, ('attg', 'h2d'): 632.9, ('attg', 'count'): 633.2, ('attg', 'scan'): 633.5, ('attg', 'expand'): 633.8, ('attg', 'compact'): 633.9, ('attg', 'sort'): 634.0, ('attg', 'reduce'): 634.1, ('attg', 'final'): 634.1, ('attg', 'pack'): 634.2, ('attg', 'd2h'): 635.0, ('attc', 'start'): 635.4, ('attc', 'csc'): 635.7, ('attc', 'h2d'): 635.7, ('attc', 'count'): 635.7, ('attc', 'scan'): 635.8, ('attc', 'expand'): 635.8, ('attc', 'compact'): 635.9, ('attc', 'sort'): 636.0, ('attc', 'reduce'): 636.1, ('attc', 'final'): 636.1, ('attc', 'pack'): 636.1, ('attc', 'd2h'): 637.0, ('atti', 'start'): 637.7, ('atti', 'csc'): 638.0, ('atti', 'h2d'): 638.0, ('atti', 'count'): 638.1, ('atti', 'scan'): 638.1, ('atti', 'expand'): 638.2, ('atti', 'compact'): 638.3, ('atti', 'sort'): 638.4, ('atti', 'reduce'): 638.5, ('atti', 'final'): 638.5, ('atti', 'symbolic'): 638.5, ('atti', 'numeric'): 638.6, ('atti', 'pack'): 638.7, ('atti', 'd2h'): 639.7}",bp_1000,?,,1,8721,822
822,4726,1.716,3.998,4.405,2.295,1.875,16546,8684,8684,8684,8684,"{('cut', 'start'): 760.4, ('cut', 'h2d'): 760.5, ('cut', 'transpose'): 760.7, ('cut', 'workest'): 760.8, ('cut', 'compute'): 761.0, ('cut', 'copy'): 761.0, ('cut', 'pack'): 761.1, ('cut', 'd2h'): 762.0, ('atto', 'start'): 762.4, ('atto', 'csc'): 763.1, ('atto', 'h2d'): 763.1, ('atto', 'count'): 763.4, ('atto', 'scan'): 763.7, ('atto', 'expand'): 764.1, ('atto', 'sort'): 764.5, ('atto', 'reduce'): 764.8, ('atto', 'final'): 765.4, ('atto', 'pack'): 765.4, ('atto', 'd2h'): 766.2, ('attg', 'start'): 766.7, ('attg', 'csc'): 767.4, ('attg', 'h2d'): 767.4, ('attg', 'count'): 767.7, ('attg', 'scan'): 768.0, ('attg', 'expand'): 768.4, ('attg', 'compact'): 769.3, ('attg', 'sort'): 769.7, ('attg', 'reduce'): 770.1, ('attg', 'final'): 770.1, ('attg', 'pack'): 770.1, ('attg', 'd2h'): 771.0, ('attc', 'start'): 771.3, ('attc', 'csc'): 772.0, ('attc', 'h2d'): 772.0, ('attc', 'count'): 772.3, ('attc', 'scan'): 772.4, ('attc', 'expand'): 772.4, ('attc', 'compact'): 772.5, ('attc', 'sort'): 772.6, ('attc', 'reduce'): 772.7, ('attc', 'final'): 772.7, ('attc', 'pack'): 772.7, ('attc', 'd2h'): 773.5, ('atti', 'start'): 773.9, ('atti', 'csc'): 774.3, ('atti', 'h2d'): 774.3, ('atti', 'count'): 774.3, ('atti', 'scan'): 774.4, ('atti', 'expand'): 774.4, ('atti', 'compact'): 774.5, ('atti', 'sort'): 774.6, ('atti', 'reduce'): 774.6, ('atti', 'final'): 774.7, ('atti', 'symbolic'): 774.7, ('atti', 'numeric'): 774.8, ('atti', 'pack'): 774.8, ('atti', 'd2h'): 775.7}",bp_1200,?,,1,8684,822
822,4790,1.809,2.648,1.955,1.791,1.943,16896,8859,8859,8859,8859,"{('cut', 'start'): 642.9, ('cut', 'h2d'): 643.0, ('cut', 'transpose'): 643.3, ('cut', 'workest'): 643.4, ('cut', 'compute'): 643.6, ('cut', 'copy'): 643.6, ('cut', 'pack'): 643.7, ('cut', 'd2h'): 644.6, ('atto', 'start'): 645.0, ('atto', 'csc'): 645.6, ('atto', 'h2d'): 645.6, ('atto', 'count'): 645.6, ('atto', 'scan'): 645.7, ('atto', 'expand'): 645.7, ('atto', 'sort'): 645.9, ('atto', 'reduce'): 645.9, ('atto', 'final'): 646.6, ('atto', 'pack'): 646.6, ('atto', 'd2h'): 647.5, ('attg', 'start'): 648.0, ('attg', 'csc'): 648.4, ('attg', 'h2d'): 648.4, ('attg', 'count'): 648.5, ('attg', 'scan'): 648.5, ('attg', 'expand'): 648.5, ('attg', 'compact'): 648.6, ('attg', 'sort'): 648.7, ('attg', 'reduce'): 648.8, ('attg', 'final'): 648.8, ('attg', 'pack'): 648.9, ('attg', 'd2h'): 649.8, ('attc', 'start'): 650.2, ('attc', 'csc'): 650.5, ('attc', 'h2d'): 650.6, ('attc', 'count'): 650.6, ('attc', 'scan'): 650.6, ('attc', 'expand'): 650.7, ('attc', 'compact'): 650.7, ('attc', 'sort'): 650.9, ('attc', 'reduce'): 650.9, ('attc', 'final'): 651.0, ('attc', 'pack'): 651.0, ('attc', 'd2h'): 651.9, ('atti', 'start'): 652.3, ('atti', 'csc'): 652.6, ('atti', 'h2d'): 652.6, ('atti', 'count'): 652.7, ('atti', 'scan'): 652.7, ('atti', 'expand'): 652.7, ('atti', 'compact'): 652.8, ('atti', 'sort'): 653.0, ('atti', 'reduce'): 653.0, ('atti', 'final'): 653.0, ('atti', 'symbolic'): 653.0, ('atti', 'numeric'): 653.2, ('atti', 'pack'): 653.2, ('atti', 'd2h'): 654.1}",bp_1400,?,,1,8859,822
822,4841,1.676,1.598,1.655,1.628,1.774,17066,8944,8944,8944,8944,"{('cut', 'start'): 623.7, ('cut', 'h2d'): 623.8, ('cut', 'transpose'): 624.0, ('cut', 'workest'): 624.1, ('cut', 'compute'): 624.3, ('cut', 'copy'): 624.3, ('cut', 'pack'): 624.3, ('cut', 'd2h'): 625.2, ('atto', 'start'): 625.6, ('atto', 'csc'): 625.9, ('atto', 'h2d'): 625.9, ('atto', 'count'): 625.9, ('atto', 'scan'): 626.0, ('atto', 'expand'): 626.0, ('atto', 'sort'): 626.1, ('atto', 'reduce'): 626.2, ('atto', 'final'): 626.2, ('atto', 'pack'): 626.2, ('atto', 'd2h'): 627.1, ('attg', 'start'): 627.5, ('attg', 'csc'): 627.8, ('attg', 'h2d'): 627.8, ('attg', 'count'): 627.8, ('attg', 'scan'): 627.9, ('attg', 'expand'): 627.9, ('attg', 'compact'): 628.0, ('attg', 'sort'): 628.1, ('attg', 'reduce'): 628.1, ('attg', 'final'): 628.2, ('attg', 'pack'): 628.2, ('attg', 'd2h'): 629.0, ('attc', 'start'): 629.5, ('attc', 'csc'): 629.8, ('attc', 'h2d'): 629.8, ('attc', 'count'): 629.8, ('attc', 'scan'): 629.8, ('attc', 'expand'): 629.9, ('attc', 'compact'): 629.9, ('attc', 'sort'): 630.1, ('attc', 'reduce'): 630.1, ('attc', 'final'): 630.1, ('attc', 'pack'): 630.2, ('attc', 'd2h'): 631.0, ('atti', 'start'): 631.4, ('atti', 'csc'): 631.7, ('atti', 'h2d'): 631.7, ('atti', 'count'): 631.7, ('atti', 'scan'): 631.7, ('atti', 'expand'): 631.8, ('atti', 'compact'): 631.8, ('atti', 'sort'): 632.0, ('atti', 'reduce'): 632.0, ('atti', 'final'): 632.0, ('atti', 'symbolic'): 632.0, ('atti', 'numeric'): 632.2, ('atti', 'pack'): 632.2, ('atti', 'd2h'): 633.0}",bp_1600,?,,1,8944,822
822,3802,2.108,1.641,1.715,1.687,1.793,13376,7099,7099,7099,7099,"{('cut', 'start'): 621.6, ('cut', 'h2d'): 621.7, ('cut', 'transpose'): 622.3, ('cut', 'workest'): 622.4, ('cut', 'compute'): 622.6, ('cut', 'copy'): 622.6, ('cut', 'pack'): 622.7, ('cut', 'd2h'): 623.6, ('atto', 'start'): 623.9, ('atto', 'csc'): 624.3, ('atto', 'h2d'): 624.3, ('atto', 'count'): 624.3, ('atto', 'scan'): 624.4, ('atto', 'expand'): 624.4, ('atto', 'sort'): 624.5, ('atto', 'reduce'): 624.5, ('atto', 'final'): 624.6, ('atto', 'pack'): 624.6, ('atto', 'd2h'): 625.4, ('attg', 'start'): 625.8, ('attg', 'csc'): 626.1, ('attg', 'h2d'): 626.2, ('attg', 'count'): 626.2, ('attg', 'scan'): 626.2, ('attg', 'expand'): 626.3, ('attg', 'compact'): 626.3, ('attg', 'sort'): 626.5, ('attg', 'reduce'): 626.5, ('attg', 'final'): 626.6, ('attg', 'pack'): 626.6, ('attg', 'd2h'): 627.4, ('attc', 'start'): 627.9, ('attc', 'csc'): 628.2, ('attc', 'h2d'): 628.2, ('attc', 'count'): 628.2, ('attc', 'scan'): 628.3, ('attc', 'expand'): 628.3, ('attc', 'compact'): 628.4, ('attc', 'sort'): 628.5, ('attc', 'reduce'): 628.6, ('attc', 'final'): 628.6, ('attc', 'pack'): 628.6, ('attc', 'd2h'): 629.5, ('atti', 'start'): 629.9, ('atti', 'csc'): 630.2, ('atti', 'h2d'): 630.2, ('atti', 'count'): 630.2, ('atti', 'scan'): 630.2, ('atti', 'expand'): 630.3, ('atti', 'compact'): 630.4, ('atti', 'sort'): 630.5, ('atti', 'reduce'): 630.5, ('atti', 'final'): 630.6, ('atti', 'symbolic'): 630.6, ('atti', 'numeric'): 630.7, ('atti', 'pack'): 630.7, ('atti', 'd2h'): 631.5}",bp_200,?,,1,7099,822
822,4028,1.552,1.559,5.164,7.214,1.842,14428,7625,7625,7625,7625,"{('cut', 'start'): 637.5, ('cut', 'h2d'): 637.6, ('cut', 'transpose'): 637.7, ('cut', 'workest'): 637.8, ('cut', 'compute'): 638.0, ('cut', 'copy'): 638.0, ('cut', 'pack'): 638.1, ('cut', 'd2h'): 638.9, ('atto', 'start'): 639.3, ('atto', 'csc'): 639.6, ('atto', 'h2d'): 639.6, ('atto', 'count'): 639.6, ('atto', 'scan'): 639.7, ('atto', 'expand'): 639.7, ('atto', 'sort'): 639.8, ('atto', 'reduce'): 639.9, ('atto', 'final'): 639.9, ('atto', 'pack'): 639.9, ('atto', 'd2h'): 640.7, ('attg', 'start'): 641.2, ('attg', 'csc'): 641.5, ('attg', 'h2d'): 641.5, ('attg', 'count'): 641.5, ('attg', 'scan'): 641.5, ('attg', 'expand'): 641.6, ('attg', 'compact'): 641.6, ('attg', 'sort'): 641.8, ('attg', 'reduce'): 641.8, ('attg', 'final'): 641.8, ('attg', 'pack'): 641.9, ('attg', 'd2h'): 644.5, ('attc', 'start'): 648.0, ('attc', 'csc'): 650.6, ('attc', 'h2d'): 650.6, ('attc', 'count'): 650.6, ('attc', 'scan'): 650.7, ('attc', 'expand'): 650.7, ('attc', 'compact'): 650.8, ('attc', 'sort'): 650.9, ('attc', 'reduce'): 651.0, ('attc', 'final'): 651.0, ('attc', 'pack'): 651.0, ('attc', 'd2h'): 652.9, ('atti', 'start'): 657.0, ('atti', 'csc'): 657.3, ('atti', 'h2d'): 657.3, ('atti', 'count'): 657.4, ('atti', 'scan'): 657.4, ('atti', 'expand'): 657.4, ('atti', 'compact'): 657.5, ('atti', 'sort'): 657.6, ('atti', 'reduce'): 657.7, ('atti', 'final'): 657.7, ('atti', 'symbolic'): 657.7, ('atti', 'numeric'): 657.9, ('atti', 'pack'): 657.9, ('atti', 'd2h'): 658.7}",bp_400,?,,1,7625,822
